agent,trial,n_raw,n_removed,n_kept
nutch,trial-028,8,0,8
nutch,trial-029,8,0,8
nutch,trial-030,8,0,8
operator,trial-001,24,18,6
operator,trial-002,28,18,10
operator,trial-003,20,15,5
operator,trial-004,27,18,9
operator,trial-005,27,18,9
operator,trial-006,8,6,2
operator,trial-007,29,18,11
operator,trial-008,15,9,6
operator,trial-009,27,18,9
operator,trial-010,29,18,11
operator,trial-011,6,3,3
operator,trial-012,12,9,3
operator,trial-013,7,3,4
operator,trial-014,28,18,10
operator,trial-015,120,21,99
operator,trial-016,24,18,6
operator,trial-017,9,6,3
operator,trial-018,27,18,9
operator,trial-019,12,9,3
operator,trial-020,28,18,10
operator,trial-021,27,18,9
operator,trial-022,29,18,11
operator,trial-023,29,18,11
operator,trial-024,27,18,9
operator,trial-025,29,11,18
operator,trial-026,30,18,12
operator,trial-027,29,18,11
operator,trial-028,218,18,200
operator,trial-029,27,18,9
operator,trial-030,29,18,11
scrapy,trial-001,11,0,11
scrapy,trial-002,11,0,11
scrapy,trial-003,11,0,11
scrapy,trial-004,11,0,11
scrapy,trial-005,11,0,11
scrapy,trial-006,11,0,11
scrapy,trial-007,11,0,11
scrapy,trial-008,11,0,11
scrapy,trial-009,11,0,11
scrapy,trial-010,11,0,11
scrapy,trial-011,11,0,11
scrapy,trial-012,11,0,11
scrapy,trial-013,11,0,11
scrapy,trial-014,11,0,11
scrapy,trial-015,11,0,11
scrapy,trial-016,11,0,11
scrapy,trial-017,11,0,11
scrapy,trial-018,11,0,11
scrapy,trial-019,11,0,11
scrapy,trial-020,11,0,11
scrapy,trial-021,11,0,11
scrapy,trial-022,11,0,11
scrapy,trial-023,11,0,11
scrapy,trial-024,11,0,11
scrapy,trial-025,11,0,11
scrapy,trial-026,11,0,11
scrapy,trial-027,11,0,11
scrapy,trial-028,11,0,11
scrapy,trial-029,11,0,11
scrapy,trial-030,11,0,11
skyvern,trial-001,23,15,8
skyvern,trial-002,29,16,13
skyvern,trial-003,24,13,11
skyvern,trial-004,25,8,17
skyvern,trial-005,12,6,6
skyvern,trial-006,28,15,13
skyvern,trial-007,33,19,14
skyvern,trial-008,26,14,12
skyvern,trial-009,23,7,16
skyvern,trial-010,37,20,17
skyvern,trial-011,28,18,10
skyvern,trial-012,28,18,10
skyvern,trial-013,27,18,9
skyvern,trial-014,26,18,8
skyvern,trial-015,27,18,9
skyvern,trial-016,26,18,8
skyvern,trial-017,26,18,8
skyvern,trial-018,39,24,15
skyvern,trial-019,45,27,18
skyvern,trial-020,42,27,15
skyvern,trial-021,26,18,8
skyvern,trial-022,26,18,8
skyvern,trial-023,26,18,8
skyvern,trial-024,26,18,8
skyvern,trial-025,26,18,8
skyvern,trial-026,27,18,9
skyvern,trial-027,26,18,8
skyvern,trial-028,38,27,11
skyvern,trial-029,35,18,17
skyvern,trial-030,39,27,12
